Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_0,0,5.0196,61.565999999999995,0.0,21.3298,12.0846
frame_1,1,5.4694,25.580599999999997,0.0,56.315799999999996,12.634200000000002
frame_2,2,12.967800000000002,17.8094,0.0,62.576,6.6468
frame_3,3,12.1472,61.2064,0.0,20.1208,6.5256
frame_4,4,11.8134,40.656400000000005,0.0,40.8168,6.7134
frame_5,5,11.4164,26.728799999999996,0.0,55.290000000000006,6.5648
frame_6,6,11.1318,15.015800000000002,0.0,67.39639999999999,6.456
frame_7,7,11.1744,34.6666,0.0,47.689600000000006,6.4694
frame_8,8,11.3716,56.38419999999999,0.0,26.0096,6.2345999999999995
frame_9,9,11.251800000000001,82.7518,0.0,0.0,5.9964
frame_10,10,5.1708,45.272999999999996,0.0,38.7698,10.7864
frame_11,11,12.1844,81.84899999999999,0.0,0.0,5.9666
frame_12,12,12.817400000000001,81.26,0.0,0.0,5.9226
frame_13,13,15.6864,38.242399999999996,6.780600000000001,39.290600000000005,0.0
frame_14,14,16.0126,52.8528,6.812,24.3226,0.0
frame_15,15,16.731199999999998,53.79619999999999,7.0898,22.3828,0.0
frame_16,16,18.4454,37.108399999999996,7.388400000000001,37.05779999999999,0.0
frame_17,17,18.6292,42.1338,6.997000000000001,32.24,0.0
frame_18,18,19.7024,36.8,7.231999999999999,36.2656,0.0
frame_19,19,18.654799999999998,51.797000000000004,7.173400000000001,22.3748,0.0
frame_20,20,18.1918,52.3324,7.062799999999999,22.413,0.0
frame_21,21,17.317,53.01060000000001,6.8782,22.7942,0.0
frame_22,22,18.786,37.5276,7.205400000000001,36.480999999999995,0.0
frame_23,23,17.9668,51.6794,6.805400000000001,23.5484,0.0
frame_24,24,18.0958,51.2604,7.146800000000001,23.497,0.0
frame_25,25,18.9978,35.1398,7.2985999999999995,38.5638,0.0
frame_26,26,16.061,67.30319999999999,0.0,10.337399999999999,6.2984
frame_27,27,16.691200000000002,76.89059999999999,0.0,0.0,6.418200000000001
frame_28,28,18.8498,51.1302,6.989199999999999,23.030800000000003,0.0
frame_29,29,19.3276,36.3016,7.1996,37.1712,0.0
frame_30,30,19.2786,35.980599999999995,7.3344000000000005,37.4064,0.0
frame_31,31,19.0322,40.08219999999999,7.259799999999999,33.6258,0.0
frame_32,32,18.0646,32.9666,6.901400000000001,42.0674,0.0
frame_33,33,19.6302,35.8764,7.416399999999999,37.077000000000005,0.0
frame_34,34,19.352,37.403400000000005,7.152799999999999,36.0918,0.0
frame_35,35,18.239,64.482,7.0489999999999995,10.23,0.0
frame_36,36,17.0278,66.0112,0.0,10.4886,6.4724
frame_37,37,18.1614,64.4012,6.885199999999999,10.552200000000001,0.0
frame_38,38,20.7948,35.7716,7.3376,36.096000000000004,0.0
frame_39,39,22.0628,33.0696,0.0,44.8676,0.0
frame_40,40,17.3614,76.4024,0.0,0.0,6.2362
frame_41,41,22.216399999999997,33.231,0.0,44.5526,0.0
frame_42,42,18.125799999999998,57.3296,0.0,18.1794,6.3652
frame_43,43,17.735799999999998,57.6052,0.0,18.1824,6.4766
frame_44,44,16.792,76.6866,0.0,0.0,6.5214
frame_45,45,16.6006,56.118399999999994,0.0,19.881,7.3999999999999995
frame_46,46,16.788999999999998,43.6246,0.0,31.9962,7.590199999999999
frame_47,47,15.8254,57.864799999999995,0.0,18.8286,7.4812
frame_48,48,16.811999999999998,55.4968,0.0,19.6034,8.087800000000001
frame_49,49,17.242,54.945,0.0,19.308600000000002,8.504399999999999
frame_50,50,18.651999999999997,40.553200000000004,0.0,31.7426,9.052200000000001
frame_51,51,17.979,54.6624,0.0,27.3586,0.0
frame_52,52,18.125200000000003,52.742599999999996,0.0,29.132199999999997,0.0
frame_53,53,17.465799999999998,53.111799999999995,0.0,29.4224,0.0
frame_54,54,16.8266,53.833,0.0,29.3404,0.0
frame_55,55,18.128,35.355799999999995,0.0,46.516200000000005,0.0
frame_56,56,18.4254,34.753,0.0,46.8216,0.0
frame_57,57,17.808400000000002,41.752,0.0,40.4396,0.0
frame_58,58,19.2268,32.4238,0.0,48.349399999999996,0.0
frame_59,59,19.1358,33.8682,0.0,36.1894,10.8066
frame_60,60,20.628600000000002,31.0788,0.0,36.9176,11.375
frame_61,61,19.3692,32.745000000000005,0.0,36.60020000000001,11.2856
frame_62,62,19.0922,32.7168,0.0,36.779399999999995,11.4116
frame_63,63,19.4352,33.6976,0.0,46.8672,0.0
frame_64,64,19.7856,33.404,0.0,46.8104,0.0
frame_65,65,18.6114,33.8096,0.0,47.57900000000001,0.0
frame_66,66,18.972,23.4568,0.0,57.5712,0.0
frame_67,67,18.8364,33.328199999999995,0.0,47.83540000000001,0.0
frame_68,68,19.3122,33.4498,16.17,31.068,0.0
frame_69,69,19.3826,34.631,15.4792,30.5072,0.0
frame_70,70,18.270999999999997,34.2126,0.0,47.5164,0.0
frame_71,71,19.5426,33.395199999999996,0.0,47.062200000000004,0.0
frame_72,72,20.3874,28.489200000000004,0.0,51.1234,0.0
frame_73,73,18.2676,33.1398,0.0,48.592600000000004,0.0
frame_74,74,17.1732,34.726,0.0,48.1008,0.0
frame_75,75,16.833599999999997,15.1364,0.0,68.03,0.0
frame_76,76,16.6138,26.998,0.0,56.3882,0.0
frame_77,77,15.130199999999999,26.5342,0.0,58.3356,0.0
frame_78,78,15.277199999999999,27.099399999999996,0.0,57.623400000000004,0.0
frame_79,79,15.0486,26.962600000000002,0.0,57.9888,0.0
frame_80,80,15.704800000000002,27.183799999999998,0.0,57.1114,0.0
frame_81,81,15.770800000000001,27.2206,0.0,57.0086,0.0
frame_82,82,7.684399999999999,43.0996,0.0,32.1886,17.0274
frame_83,83,7.5728,23.1802,0.0,52.65660000000001,16.5904
frame_84,84,8.2194,33.6082,0.0,41.439,16.7334
frame_85,85,7.958,38.2744,0.0,37.8344,15.9332
frame_86,86,7.7898,42.0554,0.0,34.455000000000005,15.6998
frame_87,87,7.2010000000000005,42.0862,0.0,35.8482,14.8646
frame_88,88,7.4364,40.1456,0.0,37.7044,14.7136
frame_89,89,7.3656,41.5894,0.0,36.4786,14.566399999999998
frame_90,90,7.348599999999999,41.23080000000001,0.0,36.81379999999999,14.6068
frame_91,91,7.211399999999999,40.9856,0.0,36.856,14.947
frame_92,92,7.446400000000001,44.1446,0.0,33.042,15.367
frame_93,93,7.445,42.3592,17.0406,16.639200000000002,16.516000000000002
frame_94,94,17.538,50.5822,0.0,21.360799999999998,10.519
frame_95,95,9.0808,20.9274,0.0,50.1114,19.8804
frame_96,96,18.9914,35.8592,0.0,45.1494,0.0
frame_97,97,17.6562,33.8628,20.5554,27.9256,0.0
